Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 6509, tot_cels = 6254
index = 6510, tot_cels = 6255
index = 6511, tot_cels = 6256
index = 6512, tot_cels = 6257
index = 6513, tot_cels = 6258
index = 6514, tot_cels = 6259
index = 6515, tot_cels = 6260
index = 6516, tot_cels = 6261
index = 6517, tot_cels = 6262
index = 6518, tot_cels = 6263
index = 6519, tot_cels = 6264
index = 6520, tot_cels = 6265
index = 6521, tot_cels = 6266
index = 6522, tot_cels = 6267
index = 6523, tot_cels = 6268
index = 6524, tot_cels = 6269
index = 6525, tot_cels = 6270
index = 6526, tot_cels = 6271
index = 6527, tot_cels = 6272
index = 6528, tot_cels = 6273
index = 6529, tot_cels = 6274
index = 6530, tot_cels = 6275
index = 6531, tot_cels = 6276
index = 6532, tot_cels = 6277
index = 6533, tot_cels = 6278
index = 6534, tot_cels = 6279
index = 6535, tot_cels = 6280
index = 6536, tot_cels = 6281
index = 6537, tot_cels = 6282
index = 6538, tot_cels = 6283
index = 6539, tot_cels = 6284
index = 6540, tot_cels = 6285
index = 6541, tot_cels = 6286
index = 6542, tot_cels = 6287
index = 6543, tot_cels = 6288
index = 6544, tot_cels = 6289
index = 6545, tot_cels = 6290
index = 6546, tot_cels = 6291
index = 6547, tot_cels = 6292
index = 6548, tot_cels = 6293
index = 6549, tot_cels = 6294
index = 6550, tot_cels = 6295
index = 6551, tot_cels = 6296
index = 6552, tot_cels = 6297
index = 6553, tot_cels = 6298
index = 6554, tot_cels = 6299
index = 6555, tot_cels = 6300
index = 6556, tot_cels = 6301
index = 6557, tot_cels = 6302
index = 6558, tot_cels = 6303
index = 6559, tot_cels = 6304
index = 6560, tot_cels = 6305
index = 6561, tot_cels = 6306
index = 6562, tot_cels = 6307
index = 6563, tot_cels = 6308
index = 6564, tot_cels = 6309
index = 6565, tot_cels = 6310
index = 6566, tot_cels = 6311
index = 6567, tot_cels = 6312
index = 6568, tot_cels = 6313
index = 6569, tot_cels = 6314
index = 6570, tot_cels = 6315
index = 6571, tot_cels = 6316
index = 6572, tot_cels = 6317
index = 6573, tot_cels = 6318
index = 6574, tot_cels = 6319
index = 6575, tot_cels = 6320
index = 6576, tot_cels = 6321
index = 6577, tot_cels = 6322
index = 6578, tot_cels = 6323
index = 6579, tot_cels = 6324
index = 6580, tot_cels = 6325
index = 6581, tot_cels = 6326
index = 6582, tot_cels = 6327
index = 6583, tot_cels = 6328
index = 6584, tot_cels = 6329
index = 6585, tot_cels = 6330
index = 6586, tot_cels = 6331
index = 6587, tot_cels = 6332
index = 6588, tot_cels = 6333
index = 6589, tot_cels = 6334
index = 6590, tot_cels = 6335
index = 6591, tot_cels = 6336
index = 6592, tot_cels = 6337
index = 6593, tot_cels = 6338
index = 6594, tot_cels = 6339
index = 6595, tot_cels = 6340
index = 6596, tot_cels = 6341
index = 6597, tot_cels = 6342
index = 6598, tot_cels = 6343
index = 6599, tot_cels = 6344
index = 6600, tot_cels = 6345
index = 6601, tot_cels = 6346
index = 6602, tot_cels = 6347
index = 6603, tot_cels = 6348
index = 6604, tot_cels = 6349
index = 6605, tot_cels = 6350
index = 6606, tot_cels = 6351
index = 6607, tot_cels = 6352
index = 6608, tot_cels = 6353
index = 6609, tot_cels = 6354
index = 6610, tot_cels = 6355
index = 6611, tot_cels = 6356
index = 6612, tot_cels = 6357
index = 6613, tot_cels = 6358
index = 6614, tot_cels = 6359
index = 6615, tot_cels = 6360
index = 6616, tot_cels = 6361
index = 6617, tot_cels = 6362
index = 6618, tot_cels = 6363
index = 6619, tot_cels = 6364
index = 6620, tot_cels = 6365
index = 6621, tot_cels = 6366
index = 6622, tot_cels = 6367
index = 6623, tot_cels = 6368
index = 6624, tot_cels = 6369
index = 6625, tot_cels = 6370
index = 6626, tot_cels = 6371
index = 6627, tot_cels = 6372
index = 6628, tot_cels = 6373
index = 6629, tot_cels = 6374
index = 6630, tot_cels = 6375
index = 6631, tot_cels = 6376
index = 6632, tot_cels = 6377
index = 6633, tot_cels = 6378
index = 6634, tot_cels = 6379
index = 6635, tot_cels = 6380
index = 6636, tot_cels = 6381
index = 6637, tot_cels = 6382
index = 6638, tot_cels = 6383
index = 6639, tot_cels = 6384
index = 6640, tot_cels = 6385
index = 6641, tot_cels = 6386
index = 6642, tot_cels = 6387
index = 6643, tot_cels = 6388
index = 6644, tot_cels = 6389
index = 6645, tot_cels = 6390
index = 6646, tot_cels = 6391
index = 6647, tot_cels = 6392
index = 6648, tot_cels = 6393
index = 6649, tot_cels = 6394
index = 6650, tot_cels = 6395
index = 6651, tot_cels = 6396
index = 6652, tot_cels = 6397
index = 6653, tot_cels = 6398
index = 6654, tot_cels = 6399
index = 6655, tot_cels = 6400
index = 6656, tot_cels = 6401
index = 6657, tot_cels = 6402
index = 6658, tot_cels = 6403
index = 6659, tot_cels = 6404
index = 6660, tot_cels = 6405
index = 6661, tot_cels = 6406
index = 6662, tot_cels = 6407
index = 6663, tot_cels = 6408
index = 6664, tot_cels = 6409
index = 6665, tot_cels = 6410
index = 6666, tot_cels = 6411
index = 6667, tot_cels = 6412
index = 6668, tot_cels = 6413
index = 6669, tot_cels = 6414
index = 6670, tot_cels = 6415
index = 6671, tot_cels = 6416
index = 6672, tot_cels = 6417
index = 6673, tot_cels = 6418
index = 6674, tot_cels = 6419
index = 6675, tot_cels = 6420
index = 6676, tot_cels = 6421
index = 6677, tot_cels = 6422
index = 6678, tot_cels = 6423
index = 6679, tot_cels = 6424
index = 6680, tot_cels = 6425
index = 6681, tot_cels = 6426
index = 6682, tot_cels = 6427
index = 6683, tot_cels = 6428
index = 6684, tot_cels = 6429
index = 6685, tot_cels = 6430
index = 6686, tot_cels = 6431
index = 6687, tot_cels = 6432
index = 6688, tot_cels = 6433
index = 6689, tot_cels = 6434
index = 6690, tot_cels = 6435
index = 6691, tot_cels = 6436
index = 6692, tot_cels = 6437
index = 6693, tot_cels = 6438
index = 6694, tot_cels = 6439
index = 6695, tot_cels = 6440
index = 6696, tot_cels = 6441
index = 6697, tot_cels = 6442
index = 6698, tot_cels = 6443
index = 6699, tot_cels = 6444
index = 6700, tot_cels = 6445
index = 6701, tot_cels = 6446
index = 6702, tot_cels = 6447
index = 6703, tot_cels = 6448
index = 6704, tot_cels = 6449
index = 6705, tot_cels = 6450
index = 6706, tot_cels = 6451
index = 6707, tot_cels = 6452
index = 6708, tot_cels = 6453
index = 6709, tot_cels = 6454
index = 6710, tot_cels = 6455
index = 6711, tot_cels = 6456
index = 6712, tot_cels = 6457
index = 6713, tot_cels = 6458
index = 6714, tot_cels = 6459
index = 6715, tot_cels = 6460
index = 6716, tot_cels = 6461
index = 6717, tot_cels = 6462
index = 6718, tot_cels = 6463
index = 6719, tot_cels = 6464
index = 6720, tot_cels = 6465
index = 6721, tot_cels = 6466
index = 6722, tot_cels = 6467
index = 6723, tot_cels = 6468
index = 6724, tot_cels = 6469
index = 6725, tot_cels = 6470
index = 6726, tot_cels = 6471
index = 6727, tot_cels = 6472
index = 6728, tot_cels = 6473
index = 6729, tot_cels = 6474
index = 6730, tot_cels = 6475
index = 6731, tot_cels = 6476
index = 6732, tot_cels = 6477
index = 6733, tot_cels = 6478
index = 6734, tot_cels = 6479
index = 6735, tot_cels = 6480
index = 6736, tot_cels = 6481
index = 6737, tot_cels = 6482
index = 6738, tot_cels = 6483
index = 6739, tot_cels = 6484
index = 6740, tot_cels = 6485
index = 6741, tot_cels = 6486
index = 6742, tot_cels = 6487
index = 6743, tot_cels = 6488
index = 6744, tot_cels = 6489
index = 6745, tot_cels = 6490
index = 6746, tot_cels = 6491
index = 6747, tot_cels = 6492
index = 6748, tot_cels = 6493
index = 6749, tot_cels = 6494
index = 6750, tot_cels = 6495
index = 6751, tot_cels = 6496
index = 6752, tot_cels = 6497
index = 6753, tot_cels = 6498
index = 6754, tot_cels = 6499
index = 6755, tot_cels = 6500
index = 6756, tot_cels = 6501
index = 6757, tot_cels = 6502
index = 6758, tot_cels = 6503
index = 6759, tot_cels = 6504
index = 6760, tot_cels = 6505
index = 6761, tot_cels = 6506
index = 6762, tot_cels = 6507
index = 6763, tot_cels = 6508
index = 6764, tot_cels = 6509
index = 6765, tot_cels = 6510
index = 6766, tot_cels = 6511
index = 6767, tot_cels = 6512
index = 6768, tot_cels = 6513
index = 6769, tot_cels = 6514
index = 6770, tot_cels = 6515
index = 6771, tot_cels = 6516
index = 6772, tot_cels = 6517
index = 6773, tot_cels = 6518
index = 6774, tot_cels = 6519
index = 6775, tot_cels = 6520
index = 6776, tot_cels = 6521
index = 6777, tot_cels = 6522
index = 6778, tot_cels = 6523
index = 6779, tot_cels = 6524
index = 6780, tot_cels = 6525
index = 6781, tot_cels = 6526
index = 6782, tot_cels = 6527
index = 6783, tot_cels = 6528
index = 6784, tot_cels = 6529
index = 6785, tot_cels = 6530
index = 6786, tot_cels = 6531
index = 6787, tot_cels = 6532
index = 6788, tot_cels = 6533
index = 6789, tot_cels = 6534
index = 6790, tot_cels = 6535
index = 6791, tot_cels = 6536
index = 6792, tot_cels = 6537
index = 6793, tot_cels = 6538
index = 6794, tot_cels = 6539
index = 6795, tot_cels = 6540
index = 6796, tot_cels = 6541
index = 6797, tot_cels = 6542
index = 6798, tot_cels = 6543
index = 6799, tot_cels = 6544
index = 6800, tot_cels = 6545
index = 6801, tot_cels = 6546
index = 6802, tot_cels = 6547
index = 6803, tot_cels = 6548
index = 6804, tot_cels = 6549
index = 6805, tot_cels = 6550
index = 6806, tot_cels = 6551
index = 6807, tot_cels = 6552
index = 6808, tot_cels = 6553
index = 6809, tot_cels = 6554
index = 6810, tot_cels = 6555
index = 6811, tot_cels = 6556
index = 6812, tot_cels = 6557
index = 6813, tot_cels = 6558
index = 6814, tot_cels = 6559
index = 6815, tot_cels = 6560
index = 6816, tot_cels = 6561
index = 6817, tot_cels = 6562
index = 6818, tot_cels = 6563
index = 6819, tot_cels = 6564
index = 6820, tot_cels = 6565
index = 6821, tot_cels = 6566
index = 6822, tot_cels = 6567
index = 6823, tot_cels = 6568
index = 6824, tot_cels = 6569
index = 6825, tot_cels = 6570
index = 6826, tot_cels = 6571
index = 6827, tot_cels = 6572
index = 6828, tot_cels = 6573
index = 6829, tot_cels = 6574
index = 6830, tot_cels = 6575
index = 6831, tot_cels = 6576
index = 6832, tot_cels = 6577
index = 6833, tot_cels = 6578
index = 6834, tot_cels = 6579
index = 6835, tot_cels = 6580
index = 6836, tot_cels = 6581
index = 6837, tot_cels = 6582
index = 6838, tot_cels = 6583
index = 6839, tot_cels = 6584
index = 6840, tot_cels = 6585
index = 6841, tot_cels = 6586
index = 6842, tot_cels = 6587
index = 6843, tot_cels = 6588
index = 6844, tot_cels = 6589
index = 6845, tot_cels = 6590
index = 6846, tot_cels = 6591
index = 6847, tot_cels = 6592
index = 6848, tot_cels = 6593
index = 6849, tot_cels = 6594
index = 6850, tot_cels = 6595
index = 6851, tot_cels = 6596
index = 6852, tot_cels = 6597
index = 6853, tot_cels = 6598
index = 6854, tot_cels = 6599
index = 6855, tot_cels = 6600
index = 6856, tot_cels = 6601
index = 6857, tot_cels = 6602
index = 6858, tot_cels = 6603
index = 6859, tot_cels = 6604
index = 6860, tot_cels = 6605
index = 6861, tot_cels = 6606
index = 6862, tot_cels = 6607
index = 6863, tot_cels = 6608
index = 6864, tot_cels = 6609
index = 6865, tot_cels = 6610
index = 6866, tot_cels = 6611
index = 6867, tot_cels = 6612
index = 6868, tot_cels = 6613
index = 6869, tot_cels = 6614
index = 6870, tot_cels = 6615
index = 6871, tot_cels = 6616
index = 6872, tot_cels = 6617
index = 6873, tot_cels = 6618
index = 6874, tot_cels = 6619
index = 6875, tot_cels = 6620
index = 6876, tot_cels = 6621
index = 6877, tot_cels = 6622
index = 6878, tot_cels = 6623
index = 6879, tot_cels = 6624
index = 6880, tot_cels = 6625
index = 6881, tot_cels = 6626
index = 6882, tot_cels = 6627
index = 6883, tot_cels = 6628
index = 6884, tot_cels = 6629
index = 6885, tot_cels = 6630
index = 6886, tot_cels = 6631
index = 6887, tot_cels = 6632
index = 6888, tot_cels = 6633
index = 6889, tot_cels = 6634
index = 6890, tot_cels = 6635
index = 6891, tot_cels = 6636
index = 6892, tot_cels = 6637
index = 6893, tot_cels = 6638
index = 6894, tot_cels = 6639
index = 6895, tot_cels = 6640
index = 6896, tot_cels = 6641
index = 6897, tot_cels = 6642
index = 6898, tot_cels = 6643
index = 6899, tot_cels = 6644
index = 6900, tot_cels = 6645
index = 6901, tot_cels = 6646
index = 6902, tot_cels = 6647
index = 6903, tot_cels = 6648
index = 6904, tot_cels = 6649
index = 6905, tot_cels = 6650
index = 6906, tot_cels = 6651
index = 6907, tot_cels = 6652
index = 6908, tot_cels = 6653
index = 6909, tot_cels = 6654
index = 6910, tot_cels = 6655
index = 6911, tot_cels = 6656
index = 6912, tot_cels = 6657
index = 6913, tot_cels = 6658
index = 6914, tot_cels = 6659
index = 6915, tot_cels = 6660
index = 6916, tot_cels = 6661
index = 6917, tot_cels = 6662
index = 6918, tot_cels = 6663
index = 6919, tot_cels = 6664
index = 6920, tot_cels = 6665
index = 6921, tot_cels = 6666
index = 6922, tot_cels = 6667
index = 6923, tot_cels = 6668
index = 6924, tot_cels = 6669
index = 6925, tot_cels = 6670
index = 6926, tot_cels = 6671
index = 6927, tot_cels = 6672
index = 6928, tot_cels = 6673
index = 6929, tot_cels = 6674
index = 6930, tot_cels = 6675
index = 6931, tot_cels = 6676
index = 6932, tot_cels = 6677
index = 6933, tot_cels = 6678
index = 6934, tot_cels = 6679
index = 6935, tot_cels = 6680
index = 6936, tot_cels = 6681
index = 6937, tot_cels = 6682
index = 6938, tot_cels = 6683
index = 6939, tot_cels = 6684
index = 6940, tot_cels = 6685
index = 6941, tot_cels = 6686
index = 6942, tot_cels = 6687
index = 6943, tot_cels = 6688
index = 6944, tot_cels = 6689
index = 6945, tot_cels = 6690
index = 6946, tot_cels = 6691
index = 6947, tot_cels = 6692
index = 6948, tot_cels = 6693
index = 6949, tot_cels = 6694
index = 6950, tot_cels = 6695
index = 6951, tot_cels = 6696
index = 6952, tot_cels = 6697
index = 6953, tot_cels = 6698
index = 6954, tot_cels = 6699
index = 6955, tot_cels = 6700
index = 6956, tot_cels = 6701
index = 6957, tot_cels = 6702
index = 6958, tot_cels = 6703
index = 6959, tot_cels = 6704
index = 6960, tot_cels = 6705
index = 6961, tot_cels = 6706
index = 6962, tot_cels = 6707
index = 6963, tot_cels = 6708
index = 6964, tot_cels = 6709
index = 6965, tot_cels = 6710
index = 6966, tot_cels = 6711
index = 6967, tot_cels = 6712
index = 6968, tot_cels = 6713
index = 6969, tot_cels = 6714
index = 6970, tot_cels = 6715
index = 6971, tot_cels = 6716
index = 6972, tot_cels = 6717
index = 6973, tot_cels = 6718
index = 6974, tot_cels = 6719
index = 6975, tot_cels = 6720
index = 6976, tot_cels = 6721
index = 6977, tot_cels = 6722
index = 6978, tot_cels = 6723
index = 6979, tot_cels = 6724
index = 6980, tot_cels = 6725
index = 6981, tot_cels = 6726
index = 6982, tot_cels = 6727
index = 6983, tot_cels = 6728
index = 6984, tot_cels = 6729
index = 6985, tot_cels = 6730
index = 6986, tot_cels = 6731
index = 6987, tot_cels = 6732
index = 6988, tot_cels = 6733
index = 6989, tot_cels = 6734
index = 6990, tot_cels = 6735
index = 6991, tot_cels = 6736
index = 6992, tot_cels = 6737
index = 6993, tot_cels = 6738
index = 6994, tot_cels = 6739
index = 6995, tot_cels = 6740
index = 6996, tot_cels = 6741
index = 6997, tot_cels = 6742
index = 6998, tot_cels = 6743
index = 6999, tot_cels = 6744
index = 7000, tot_cels = 6745
index = 7001, tot_cels = 6746
index = 7002, tot_cels = 6747
index = 7003, tot_cels = 6748
index = 7004, tot_cels = 6749
index = 7005, tot_cels = 6750
index = 7006, tot_cels = 6751
index = 7007, tot_cels = 6752
index = 7008, tot_cels = 6753
index = 7009, tot_cels = 6754
index = 7010, tot_cels = 6755
index = 7011, tot_cels = 6756
index = 7012, tot_cels = 6757
index = 7013, tot_cels = 6758
index = 7014, tot_cels = 6759
index = 7015, tot_cels = 6760
index = 7016, tot_cels = 6761
index = 7017, tot_cels = 6762
index = 7018, tot_cels = 6763
index = 7019, tot_cels = 6764
index = 7020, tot_cels = 6765
index = 7021, tot_cels = 6766
index = 7022, tot_cels = 6767
index = 7023, tot_cels = 6768
index = 7024, tot_cels = 6769
index = 7025, tot_cels = 6770
index = 7026, tot_cels = 6771
index = 7027, tot_cels = 6772
index = 7028, tot_cels = 6773
index = 7029, tot_cels = 6774
index = 7030, tot_cels = 6775
index = 7031, tot_cels = 6776
index = 7032, tot_cels = 6777
index = 7033, tot_cels = 6778
index = 7034, tot_cels = 6779
index = 7035, tot_cels = 6780
index = 7036, tot_cels = 6781
index = 7037, tot_cels = 6782
index = 7038, tot_cels = 6783
index = 7039, tot_cels = 6784
index = 7040, tot_cels = 6785
index = 7041, tot_cels = 6786
index = 7042, tot_cels = 6787
index = 7043, tot_cels = 6788
index = 7044, tot_cels = 6789
index = 7045, tot_cels = 6790
index = 7046, tot_cels = 6791
index = 7047, tot_cels = 6792
index = 7048, tot_cels = 6793
index = 7049, tot_cels = 6794
index = 7050, tot_cels = 6795
index = 7051, tot_cels = 6796
index = 7052, tot_cels = 6797
index = 7053, tot_cels = 6798
index = 7054, tot_cels = 6799
index = 7055, tot_cels = 6800
index = 7056, tot_cels = 6801
index = 7057, tot_cels = 6802
index = 7058, tot_cels = 6803
index = 7059, tot_cels = 6804
index = 7060, tot_cels = 6805
index = 7061, tot_cels = 6806
index = 7062, tot_cels = 6807
index = 7063, tot_cels = 6808
index = 7064, tot_cels = 6809
index = 7065, tot_cels = 6810
index = 7066, tot_cels = 6811
index = 7067, tot_cels = 6812
index = 7068, tot_cels = 6813
index = 7069, tot_cels = 6814
index = 7070, tot_cels = 6815
index = 7071, tot_cels = 6816
index = 7072, tot_cels = 6817
index = 7073, tot_cels = 6818
index = 7074, tot_cels = 6819
index = 7075, tot_cels = 6820
index = 7076, tot_cels = 6821
index = 7077, tot_cels = 6822
index = 7078, tot_cels = 6823
index = 7079, tot_cels = 6824
index = 7080, tot_cels = 6825
index = 7081, tot_cels = 6826
index = 7082, tot_cels = 6827
index = 7083, tot_cels = 6828
index = 7084, tot_cels = 6829
index = 7085, tot_cels = 6830
index = 7086, tot_cels = 6831
index = 7087, tot_cels = 6832
index = 7088, tot_cels = 6833
index = 7089, tot_cels = 6834
index = 7090, tot_cels = 6835
index = 7091, tot_cels = 6836
index = 7092, tot_cels = 6837
index = 7093, tot_cels = 6838
index = 7094, tot_cels = 6839
index = 7095, tot_cels = 6840
index = 7096, tot_cels = 6841
index = 7097, tot_cels = 6842
index = 7098, tot_cels = 6843
index = 7099, tot_cels = 6844
index = 7100, tot_cels = 6845
index = 7101, tot_cels = 6846
index = 7102, tot_cels = 6847
index = 7103, tot_cels = 6848
index = 7104, tot_cels = 6849
index = 7105, tot_cels = 6850
index = 7106, tot_cels = 6851
index = 7107, tot_cels = 6852
index = 7108, tot_cels = 6853
index = 7109, tot_cels = 6854
index = 7110, tot_cels = 6855
index = 7111, tot_cels = 6856
index = 7112, tot_cels = 6857
index = 7113, tot_cels = 6858
index = 7114, tot_cels = 6859
index = 7115, tot_cels = 6860
index = 7116, tot_cels = 6861
index = 7117, tot_cels = 6862
index = 7118, tot_cels = 6863
index = 7119, tot_cels = 6864
index = 7120, tot_cels = 6865
index = 7121, tot_cels = 6866
index = 7122, tot_cels = 6867
index = 7123, tot_cels = 6868
index = 7124, tot_cels = 6869
index = 7125, tot_cels = 6870
index = 7126, tot_cels = 6871
index = 7127, tot_cels = 6872
index = 7128, tot_cels = 6873
index = 7129, tot_cels = 6874
index = 7130, tot_cels = 6875
index = 7131, tot_cels = 6876
index = 7132, tot_cels = 6877
index = 7133, tot_cels = 6878
index = 7134, tot_cels = 6879
index = 7135, tot_cels = 6880
index = 7136, tot_cels = 6881
index = 7137, tot_cels = 6882
index = 7138, tot_cels = 6883
index = 7139, tot_cels = 6884
index = 7140, tot_cels = 6885
index = 7141, tot_cels = 6886
index = 7142, tot_cels = 6887
index = 7143, tot_cels = 6888
index = 7144, tot_cels = 6889
index = 7145, tot_cels = 6890
index = 7146, tot_cels = 6891
index = 7147, tot_cels = 6892
index = 7148, tot_cels = 6893
index = 7149, tot_cels = 6894
index = 7150, tot_cels = 6895
index = 7151, tot_cels = 6896
index = 7152, tot_cels = 6897
index = 7153, tot_cels = 6898
index = 7154, tot_cels = 6899
index = 7155, tot_cels = 6900
index = 7156, tot_cels = 6901
index = 7157, tot_cels = 6902
index = 7158, tot_cels = 6903
index = 7159, tot_cels = 6904
index = 7160, tot_cels = 6905
index = 7161, tot_cels = 6906
index = 7162, tot_cels = 6907
index = 7163, tot_cels = 6908
index = 7164, tot_cels = 6909
index = 7165, tot_cels = 6910
index = 7166, tot_cels = 6911
index = 7167, tot_cels = 6912
index = 7168, tot_cels = 6913
index = 7169, tot_cels = 6914
index = 7170, tot_cels = 6915
index = 7171, tot_cels = 6916
index = 7172, tot_cels = 6917
index = 7173, tot_cels = 6918
index = 7174, tot_cels = 6919
index = 7175, tot_cels = 6920
index = 7176, tot_cels = 6921
index = 7177, tot_cels = 6922
index = 7178, tot_cels = 6923
index = 7179, tot_cels = 6924
index = 7180, tot_cels = 6925
index = 7181, tot_cels = 6926
index = 7182, tot_cels = 6927
index = 7183, tot_cels = 6928
index = 7184, tot_cels = 6929
index = 7185, tot_cels = 6930
index = 7186, tot_cels = 6931
index = 7187, tot_cels = 6932
index = 7188, tot_cels = 6933
index = 7189, tot_cels = 6934
index = 7190, tot_cels = 6935
index = 7191, tot_cels = 6936
index = 7192, tot_cels = 6937
index = 7193, tot_cels = 6938
index = 7194, tot_cels = 6939
index = 7195, tot_cels = 6940
index = 7196, tot_cels = 6941
index = 7197, tot_cels = 6942
index = 7198, tot_cels = 6943
index = 7199, tot_cels = 6944
index = 7200, tot_cels = 6945
index = 7201, tot_cels = 6946
index = 7202, tot_cels = 6947
index = 7203, tot_cels = 6948
index = 7204, tot_cels = 6949
index = 7205, tot_cels = 6950
index = 7206, tot_cels = 6951
index = 7207, tot_cels = 6952
index = 7208, tot_cels = 6953
index = 7209, tot_cels = 6954
index = 7210, tot_cels = 6955
index = 7211, tot_cels = 6956
index = 7212, tot_cels = 6957
index = 7213, tot_cels = 6958
index = 7214, tot_cels = 6959
index = 7215, tot_cels = 6960
index = 7216, tot_cels = 6961
index = 7217, tot_cels = 6962
index = 7218, tot_cels = 6963
index = 7219, tot_cels = 6964
index = 7220, tot_cels = 6965
index = 7221, tot_cels = 6966
index = 7222, tot_cels = 6967
index = 7223, tot_cels = 6968
index = 7224, tot_cels = 6969
index = 7225, tot_cels = 6970
index = 7226, tot_cels = 6971
index = 7227, tot_cels = 6972
index = 7228, tot_cels = 6973
index = 7229, tot_cels = 6974
index = 7230, tot_cels = 6975
index = 7231, tot_cels = 6976
index = 7232, tot_cels = 6977
index = 7233, tot_cels = 6978
index = 7234, tot_cels = 6979
index = 7235, tot_cels = 6980
index = 7236, tot_cels = 6981
index = 7237, tot_cels = 6982
index = 7238, tot_cels = 6983
index = 7239, tot_cels = 6984
index = 7240, tot_cels = 6985
index = 7241, tot_cels = 6986
index = 7242, tot_cels = 6987
index = 7243, tot_cels = 6988
index = 7244, tot_cels = 6989
index = 7245, tot_cels = 6990
index = 7246, tot_cels = 6991
index = 7247, tot_cels = 6992
index = 7248, tot_cels = 6993
index = 7249, tot_cels = 6994
index = 7250, tot_cels = 6995
index = 7251, tot_cels = 6996
index = 7252, tot_cels = 6997
index = 7253, tot_cels = 6998
index = 7254, tot_cels = 6999
index = 7255, tot_cels = 7000
index = 7256, tot_cels = 7001
index = 7257, tot_cels = 7002
index = 7258, tot_cels = 7003
index = 7259, tot_cels = 7004
index = 7260, tot_cels = 7005
index = 7261, tot_cels = 7006
index = 7262, tot_cels = 7007
index = 7263, tot_cels = 7008
index = 7264, tot_cels = 7009
index = 7265, tot_cels = 7010
index = 7266, tot_cels = 7011
index = 7267, tot_cels = 7012
index = 7268, tot_cels = 7013
index = 7269, tot_cels = 7014
index = 7270, tot_cels = 7015
index = 7271, tot_cels = 7016
index = 7272, tot_cels = 7017
index = 7273, tot_cels = 7018
index = 7274, tot_cels = 7019
index = 7275, tot_cels = 7020
index = 7276, tot_cels = 7021
index = 7277, tot_cels = 7022
index = 7278, tot_cels = 7023
index = 7279, tot_cels = 7024
index = 7280, tot_cels = 7025
index = 7281, tot_cels = 7026
index = 7282, tot_cels = 7027
index = 7283, tot_cels = 7028
index = 7284, tot_cels = 7029
index = 7285, tot_cels = 7030
index = 7286, tot_cels = 7031
index = 7287, tot_cels = 7032
index = 7288, tot_cels = 7033
index = 7289, tot_cels = 7034
index = 7290, tot_cels = 7035
index = 7291, tot_cels = 7036
index = 7292, tot_cels = 7037
index = 7293, tot_cels = 7038
index = 7294, tot_cels = 7039
index = 7295, tot_cels = 7040
index = 7296, tot_cels = 7041
index = 7297, tot_cels = 7042
index = 7298, tot_cels = 7043
index = 7299, tot_cels = 7044
index = 7300, tot_cels = 7045
index = 7301, tot_cels = 7046
index = 7302, tot_cels = 7047
index = 7303, tot_cels = 7048
index = 7304, tot_cels = 7049
index = 7305, tot_cels = 7050
index = 7306, tot_cels = 7051
index = 7307, tot_cels = 7052
index = 7308, tot_cels = 7053
index = 7309, tot_cels = 7054
index = 7310, tot_cels = 7055
index = 7311, tot_cels = 7056
index = 7312, tot_cels = 7057
index = 7313, tot_cels = 7058
index = 7314, tot_cels = 7059
index = 7315, tot_cels = 7060
index = 7316, tot_cels = 7061
index = 7317, tot_cels = 7062
index = 7318, tot_cels = 7063
index = 7319, tot_cels = 7064
index = 7320, tot_cels = 7065
index = 7321, tot_cels = 7066
index = 7322, tot_cels = 7067
index = 7323, tot_cels = 7068
index = 7324, tot_cels = 7069
index = 7325, tot_cels = 7070
index = 7326, tot_cels = 7071
index = 7327, tot_cels = 7072
index = 7328, tot_cels = 7073
index = 7329, tot_cels = 7074
index = 7330, tot_cels = 7075
index = 7331, tot_cels = 7076
index = 7332, tot_cels = 7077
index = 7333, tot_cels = 7078
index = 7334, tot_cels = 7079
index = 7335, tot_cels = 7080
index = 7336, tot_cels = 7081
index = 7337, tot_cels = 7082
index = 7338, tot_cels = 7083
index = 7339, tot_cels = 7084
index = 7340, tot_cels = 7085
index = 7341, tot_cels = 7086
index = 7342, tot_cels = 7087
index = 7343, tot_cels = 7088
index = 7344, tot_cels = 7089
index = 7345, tot_cels = 7090
index = 7346, tot_cels = 7091
index = 7347, tot_cels = 7092
index = 7348, tot_cels = 7093
index = 7349, tot_cels = 7094
index = 7350, tot_cels = 7095
index = 7351, tot_cels = 7096
index = 7352, tot_cels = 7097
index = 7353, tot_cels = 7098
index = 7354, tot_cels = 7099
index = 7355, tot_cels = 7100
index = 7356, tot_cels = 7101
index = 7357, tot_cels = 7102
index = 7358, tot_cels = 7103
index = 7359, tot_cels = 7104
index = 7360, tot_cels = 7105
index = 7361, tot_cels = 7106
index = 7362, tot_cels = 7107
index = 7363, tot_cels = 7108
index = 7364, tot_cels = 7109
index = 7365, tot_cels = 7110
index = 7366, tot_cels = 7111
index = 7367, tot_cels = 7112
index = 7368, tot_cels = 7113
index = 7369, tot_cels = 7114
index = 7370, tot_cels = 7115
index = 7371, tot_cels = 7116
index = 7372, tot_cels = 7117
index = 7373, tot_cels = 7118
index = 7374, tot_cels = 7119
index = 7375, tot_cels = 7120
index = 7376, tot_cels = 7121
index = 7377, tot_cels = 7122
index = 7378, tot_cels = 7123
