Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 8397, u_x = 0.000000
index = 8398, u_x = 0.000000
index = 8399, u_x = 0.000000
index = 8400, u_x = 0.000000
index = 8401, u_x = 0.000000
index = 8402, u_x = 0.000000
index = 8403, u_x = 0.000000
index = 8404, u_x = 0.000000
index = 8405, u_x = 0.000000
index = 8406, u_x = 0.000000
index = 8407, u_x = 0.000000
index = 8408, u_x = 0.000000
index = 8409, u_x = 0.000000
index = 8410, u_x = 0.000000
index = 8411, u_x = 0.000000
index = 8412, u_x = 0.000000
index = 8413, u_x = 0.000000
index = 8414, u_x = 0.000000
index = 8415, u_x = 0.000000
index = 8416, u_x = 0.000000
index = 8417, u_x = 0.000000
index = 8418, u_x = 0.000000
index = 8419, u_x = 0.000000
index = 8420, u_x = 0.000000
index = 8421, u_x = 0.000000
index = 8422, u_x = 0.000000
index = 8423, u_x = 0.000000
index = 8424, u_x = 0.000000
index = 8425, u_x = 0.000000
index = 8426, u_x = 0.000000
index = 8427, u_x = 0.000000
index = 8428, u_x = 0.000000
index = 8429, u_x = 0.000000
index = 8430, u_x = 0.000000
index = 8431, u_x = 0.000000
index = 8432, u_x = 0.000000
index = 8433, u_x = 0.000000
index = 8434, u_x = 0.000000
index = 8435, u_x = 0.000000
index = 8436, u_x = 0.000000
index = 8437, u_x = 0.000000
index = 8438, u_x = 0.000000
index = 8439, u_x = 0.000000
index = 8440, u_x = 0.000000
index = 8441, u_x = 0.000000
index = 8442, u_x = 0.000000
index = 8443, u_x = 0.000000
index = 8444, u_x = 0.000000
index = 8445, u_x = 0.000000
index = 8446, u_x = 0.000000
index = 8447, u_x = 0.000000
index = 8448, u_x = 0.000000
index = 8449, u_x = 0.000000
index = 8450, u_x = 0.000000
index = 8451, u_x = 0.000000
index = 8452, u_x = 0.000000
index = 8453, u_x = 0.000000
index = 8454, u_x = 0.000000
index = 8455, u_x = 0.000000
index = 8456, u_x = 0.000000
index = 8457, u_x = 0.000000
index = 8458, u_x = 0.000000
index = 8459, u_x = 0.000000
index = 8460, u_x = 0.000000
index = 8461, u_x = 0.000000
index = 8462, u_x = 0.000000
index = 8463, u_x = 0.000000
index = 8464, u_x = 0.000000
index = 8465, u_x = 0.000000
index = 8466, u_x = 0.000000
index = 8467, u_x = 0.000000
index = 8468, u_x = 0.000000
index = 8469, u_x = 0.000000
index = 8470, u_x = 0.000000
index = 8471, u_x = 0.000000
index = 8472, u_x = 0.000000
index = 8473, u_x = 0.000000
index = 8474, u_x = 0.000000
index = 8475, u_x = 0.000000
index = 8476, u_x = 0.000000
index = 8477, u_x = 0.000000
index = 8478, u_x = 0.000000
index = 8479, u_x = 0.000000
index = 8480, u_x = 0.000000
index = 8481, u_x = 0.000000
index = 8482, u_x = 0.000000
index = 8483, u_x = 0.000000
index = 8484, u_x = 0.000000
index = 8485, u_x = 0.000000
index = 8486, u_x = 0.000000
index = 8487, u_x = 0.000000
index = 8488, u_x = 0.000000
index = 8489, u_x = 0.000000
index = 8490, u_x = 0.000000
index = 8491, u_x = 0.000000
index = 8492, u_x = 0.000000
index = 8493, u_x = 0.000000
index = 8494, u_x = 0.000000
index = 8495, u_x = 0.000000
index = 8496, u_x = 0.000000
index = 8497, u_x = 0.000000
index = 8498, u_x = 0.000000
index = 8499, u_x = 0.000000
index = 8500, u_x = 0.000000
index = 8501, u_x = 0.000000
index = 8502, u_x = 0.000000
index = 8503, u_x = 0.000000
index = 8504, u_x = 0.000000
index = 8505, u_x = 0.000000
index = 8506, u_x = 0.000000
index = 8507, u_x = 0.000000
index = 8508, u_x = 0.000000
index = 8509, u_x = 0.000000
index = 8510, u_x = 0.000000
index = 8511, u_x = 0.000000
index = 8512, u_x = 0.000000
index = 8513, u_x = 0.000000
index = 8514, u_x = 0.000000
index = 8515, u_x = 0.000000
index = 8516, u_x = 0.000000
index = 8517, u_x = 0.000000
index = 8518, u_x = 0.000000
index = 8519, u_x = 0.000000
index = 8520, u_x = 0.000000
index = 8521, u_x = 0.000000
index = 8522, u_x = 0.000000
index = 8523, u_x = 0.000000
index = 8524, u_x = 0.000000
index = 8525, u_x = 0.000000
index = 8526, u_x = 0.000000
index = 8527, u_x = 0.000000
index = 8528, u_x = 0.000000
index = 8529, u_x = 0.000000
index = 8530, u_x = 0.000000
index = 8531, u_x = 0.000000
index = 8532, u_x = 0.000000
index = 8533, u_x = 0.000000
index = 8534, u_x = 0.000000
index = 8535, u_x = 0.000000
index = 8536, u_x = 0.000000
index = 8537, u_x = 0.000000
index = 8538, u_x = 0.000000
index = 8539, u_x = 0.000000
index = 8540, u_x = 0.000000
index = 8541, u_x = 0.000000
index = 8542, u_x = 0.000000
index = 8543, u_x = 0.000000
index = 8544, u_x = 0.000000
index = 8545, u_x = 0.000000
index = 8546, u_x = 0.000000
index = 8547, u_x = 0.000000
index = 8548, u_x = 0.000000
index = 8549, u_x = 0.000000
index = 8550, u_x = 0.000000
index = 8551, u_x = 0.000000
index = 8552, u_x = 0.000000
index = 8553, u_x = 0.000000
index = 8554, u_x = 0.000000
index = 8555, u_x = 0.000000
index = 8556, u_x = 0.000000
index = 8557, u_x = 0.000000
index = 8558, u_x = 0.000000
index = 8559, u_x = 0.000000
index = 8560, u_x = 0.000000
index = 8561, u_x = 0.000000
index = 8562, u_x = 0.000000
index = 8563, u_x = 0.000000
index = 8564, u_x = 0.000000
index = 8565, u_x = 0.000000
index = 8566, u_x = 0.000000
index = 8567, u_x = 0.000000
index = 8568, u_x = 0.000000
index = 8569, u_x = 0.000000
index = 8570, u_x = 0.000000
index = 8571, u_x = 0.000000
index = 8572, u_x = 0.000000
index = 8573, u_x = 0.000000
index = 8574, u_x = 0.000000
index = 8575, u_x = 0.000000
index = 8576, u_x = 0.000000
index = 8577, u_x = 0.000000
index = 8578, u_x = 0.000000
index = 8579, u_x = 0.000000
index = 8580, u_x = 0.000000
index = 8581, u_x = 0.000000
index = 8582, u_x = 0.000000
index = 8583, u_x = 0.000000
index = 8584, u_x = 0.000000
index = 8585, u_x = 0.000000
index = 8586, u_x = 0.000000
index = 8587, u_x = 0.000000
index = 8588, u_x = 0.000000
index = 8589, u_x = 0.000000
index = 8590, u_x = 0.000000
index = 8591, u_x = 0.000000
index = 8592, u_x = 0.000000
index = 8593, u_x = 0.000000
index = 8594, u_x = 0.000000
index = 8595, u_x = 0.000000
index = 8596, u_x = 0.000000
index = 8597, u_x = 0.000000
index = 8598, u_x = 0.000000
index = 8599, u_x = 0.000000
index = 8600, u_x = 0.000000
index = 8601, u_x = 0.000000
index = 8602, u_x = 0.000000
index = 8603, u_x = 0.000000
index = 8604, u_x = 0.000000
index = 8605, u_x = 0.000000
index = 8606, u_x = 0.000000
index = 8607, u_x = 0.000000
index = 8608, u_x = 0.000000
index = 8609, u_x = 0.000000
index = 8610, u_x = 0.000000
index = 8611, u_x = 0.000000
index = 8612, u_x = 0.000000
index = 8613, u_x = 0.000000
index = 8614, u_x = 0.000000
index = 8615, u_x = 0.000000
index = 8616, u_x = 0.000000
index = 8617, u_x = 0.000000
index = 8618, u_x = 0.000000
index = 8619, u_x = 0.000000
index = 8620, u_x = 0.000000
index = 8621, u_x = 0.000000
index = 8622, u_x = 0.000000
index = 8623, u_x = 0.000000
index = 8624, u_x = 0.000000
index = 8625, u_x = 0.000000
index = 8626, u_x = 0.000000
index = 8627, u_x = 0.000000
index = 8628, u_x = 0.000000
index = 8629, u_x = 0.000000
index = 8630, u_x = 0.000000
index = 8631, u_x = 0.000000
index = 8632, u_x = 0.000000
index = 8633, u_x = 0.000000
index = 8634, u_x = 0.000000
index = 8635, u_x = 0.000000
index = 8636, u_x = 0.000000
index = 8637, u_x = 0.000000
index = 8638, u_x = 0.000000
index = 8639, u_x = 0.000000
index = 8640, u_x = 0.000000
index = 8641, u_x = 0.000000
index = 8642, u_x = 0.000000
index = 8643, u_x = 0.000000
index = 8644, u_x = 0.000000
index = 8645, u_x = 0.000000
index = 8646, u_x = 0.000000
index = 8647, u_x = 0.000000
index = 8648, u_x = 0.000000
index = 8649, u_x = 0.000000
index = 8650, u_x = 0.000000
index = 8651, u_x = 0.000000
index = 8652, u_x = 0.000000
index = 8653, u_x = 0.000000
index = 8654, u_x = 0.000000
index = 8655, u_x = 0.000000
index = 8656, u_x = 0.000000
index = 8657, u_x = 0.000000
index = 8658, u_x = 0.000000
index = 8659, u_x = 0.000000
index = 8660, u_x = 0.000000
index = 8661, u_x = 0.000000
index = 8662, u_x = 0.000000
index = 8663, u_x = 0.000000
index = 8664, u_x = 0.000000
index = 8665, u_x = 0.000000
index = 8666, u_x = 0.000000
index = 8667, u_x = 0.000000
index = 8668, u_x = 0.000000
index = 8669, u_x = 0.000000
index = 8670, u_x = 0.000000
index = 8671, u_x = 0.000000
index = 8672, u_x = 0.000000
index = 8673, u_x = 0.000000
index = 8674, u_x = 0.000000
index = 8675, u_x = 0.000000
index = 8676, u_x = 0.000000
index = 8677, u_x = 0.000000
index = 8678, u_x = 0.000000
index = 8679, u_x = 0.000000
index = 8680, u_x = 0.000000
index = 8681, u_x = 0.000000
index = 8682, u_x = 0.000000
index = 8683, u_x = 0.000000
index = 8684, u_x = 0.000000
index = 8685, u_x = 0.000000
index = 8686, u_x = 0.000000
index = 8687, u_x = 0.000000
index = 8688, u_x = 0.000000
index = 8689, u_x = 0.000000
index = 8690, u_x = 0.000000
index = 8691, u_x = 0.000000
index = 8692, u_x = 0.000000
index = 8693, u_x = 0.000000
index = 8694, u_x = 0.000000
index = 8695, u_x = 0.000000
index = 8696, u_x = 0.000000
index = 8697, u_x = 0.000000
index = 8698, u_x = 0.000000
index = 8699, u_x = 0.000000
index = 8700, u_x = 0.000000
index = 8701, u_x = 0.000000
index = 8702, u_x = 0.000000
index = 8703, u_x = 0.000000
index = 8704, u_x = 0.000000
index = 8705, u_x = 0.000000
index = 8706, u_x = 0.000000
index = 8707, u_x = 0.000000
index = 8708, u_x = 0.000000
index = 8709, u_x = 0.000000
index = 8710, u_x = 0.000000
index = 8711, u_x = 0.000000
index = 8712, u_x = 0.000000
index = 8713, u_x = 0.000000
index = 8714, u_x = 0.000000
index = 8715, u_x = 0.000000
index = 8716, u_x = 0.000000
index = 8717, u_x = 0.000000
index = 8718, u_x = 0.000000
index = 8719, u_x = 0.000000
index = 8720, u_x = 0.000000
index = 8721, u_x = 0.000000
index = 8722, u_x = 0.000000
index = 8723, u_x = 0.000000
index = 8724, u_x = 0.000000
index = 8725, u_x = 0.000000
index = 8726, u_x = 0.000000
index = 8727, u_x = 0.000000
index = 8728, u_x = 0.000000
index = 8729, u_x = 0.000000
index = 8730, u_x = 0.000000
index = 8731, u_x = 0.000000
index = 8732, u_x = 0.000000
index = 8733, u_x = 0.000000
index = 8734, u_x = 0.000000
index = 8735, u_x = 0.000000
index = 8736, u_x = 0.000000
index = 8737, u_x = 0.000000
index = 8738, u_x = 0.000000
index = 8739, u_x = 0.000000
index = 8740, u_x = 0.000000
index = 8741, u_x = 0.000000
index = 8742, u_x = 0.000000
index = 8743, u_x = 0.000000
index = 8744, u_x = 0.000000
index = 8745, u_x = 0.000000
index = 8746, u_x = 0.000000
index = 8747, u_x = 0.000000
index = 8748, u_x = 0.000000
index = 8749, u_x = 0.000000
index = 8750, u_x = 0.000000
index = 8751, u_x = 0.000000
index = 8752, u_x = 0.000000
index = 8753, u_x = 0.000000
index = 8754, u_x = 0.000000
index = 8755, u_x = 0.000000
index = 8756, u_x = 0.000000
index = 8757, u_x = 0.000000
index = 8758, u_x = 0.000000
index = 8759, u_x = 0.000000
index = 8760, u_x = 0.000000
index = 8761, u_x = 0.000000
index = 8762, u_x = 0.000000
index = 8763, u_x = 0.000000
index = 8764, u_x = 0.000000
index = 8765, u_x = 0.000000
index = 8766, u_x = 0.000000
index = 8767, u_x = 0.000000
index = 8768, u_x = 0.000000
index = 8769, u_x = 0.000000
index = 8770, u_x = 0.000000
index = 8771, u_x = 0.000000
index = 8772, u_x = 0.000000
index = 8773, u_x = 0.000000
index = 8774, u_x = 0.000000
index = 8775, u_x = 0.000000
index = 8776, u_x = 0.000000
index = 8777, u_x = 0.000000
index = 8778, u_x = 0.000000
index = 8779, u_x = 0.000000
index = 8780, u_x = 0.000000
index = 8781, u_x = 0.000000
index = 8782, u_x = 0.000000
index = 8783, u_x = 0.000000
index = 8784, u_x = 0.000000
index = 8785, u_x = 0.000000
index = 8786, u_x = 0.000000
index = 8787, u_x = 0.000000
index = 8788, u_x = 0.000000
index = 8789, u_x = 0.000000
index = 8790, u_x = 0.000000
index = 8791, u_x = 0.000000
index = 8792, u_x = 0.000000
index = 8793, u_x = 0.000000
index = 8794, u_x = 0.000000
index = 8795, u_x = 0.000000
index = 8796, u_x = 0.000000
index = 8797, u_x = 0.000000
index = 8798, u_x = 0.000000
index = 8799, u_x = 0.000000
index = 8800, u_x = 0.000000
index = 8801, u_x = 0.000000
index = 8802, u_x = 0.000000
index = 8803, u_x = 0.000000
index = 8804, u_x = 0.000000
index = 8805, u_x = 0.000000
index = 8806, u_x = 0.000000
index = 8807, u_x = 0.000000
index = 8808, u_x = 0.000000
index = 8809, u_x = 0.000000
index = 8810, u_x = 0.000000
index = 8811, u_x = 0.000000
index = 8812, u_x = 0.000000
index = 8813, u_x = 0.000000
index = 8814, u_x = 0.000000
index = 8815, u_x = 0.000000
index = 8816, u_x = 0.000000
index = 8817, u_x = 0.000000
index = 8818, u_x = 0.000000
index = 8819, u_x = 0.000000
index = 8820, u_x = 0.000000
index = 8821, u_x = 0.000000
index = 8822, u_x = 0.000000
index = 8823, u_x = 0.000000
index = 8824, u_x = 0.000000
index = 8825, u_x = 0.000000
index = 8826, u_x = 0.000000
index = 8827, u_x = 0.000000
index = 8828, u_x = 0.000000
index = 8829, u_x = 0.000000
index = 8830, u_x = 0.000000
index = 8831, u_x = 0.000000
index = 8832, u_x = 0.000000
index = 8833, u_x = 0.000000
index = 8834, u_x = 0.000000
index = 8835, u_x = 0.000000
index = 8836, u_x = 0.000000
index = 8837, u_x = 0.000000
index = 8838, u_x = 0.000000
index = 8839, u_x = 0.000000
index = 8840, u_x = 0.000000
index = 8841, u_x = 0.000000
index = 8842, u_x = 0.000000
index = 8843, u_x = 0.000000
index = 8844, u_x = 0.000000
index = 8845, u_x = 0.000000
index = 8846, u_x = 0.000000
index = 8847, u_x = 0.000000
index = 8848, u_x = 0.000000
index = 8849, u_x = 0.000000
index = 8850, u_x = 0.000000
index = 8851, u_x = 0.000000
index = 8852, u_x = 0.000000
index = 8853, u_x = 0.000000
index = 8854, u_x = 0.000000
index = 8855, u_x = 0.000000
index = 8856, u_x = 0.000000
index = 8857, u_x = 0.000000
index = 8858, u_x = 0.000000
index = 8859, u_x = 0.000000
index = 8860, u_x = 0.000000
index = 8861, u_x = 0.000000
index = 8862, u_x = 0.000000
index = 8863, u_x = 0.000000
index = 8864, u_x = 0.000000
index = 8865, u_x = 0.000000
index = 8866, u_x = 0.000000
index = 8867, u_x = 0.000000
index = 8868, u_x = 0.000000
index = 8869, u_x = 0.000000
index = 8870, u_x = 0.000000
index = 8871, u_x = 0.000000
index = 8872, u_x = 0.000000
index = 8873, u_x = 0.000000
index = 8874, u_x = 0.000000
index = 8875, u_x = 0.000000
index = 8876, u_x = 0.000000
index = 8877, u_x = 0.000000
index = 8878, u_x = 0.000000
index = 8879, u_x = 0.000000
index = 8880, u_x = 0.000000
index = 8881, u_x = 0.000000
index = 8882, u_x = 0.000000
index = 8883, u_x = 0.000000
index = 8884, u_x = 0.000000
index = 8885, u_x = 0.000000
index = 8886, u_x = 0.000000
index = 8887, u_x = 0.000000
index = 8888, u_x = 0.000000
index = 8889, u_x = 0.000000
index = 8890, u_x = 0.000000
index = 8891, u_x = 0.000000
index = 8892, u_x = 0.000000
index = 8893, u_x = 0.000000
index = 8894, u_x = 0.000000
index = 8895, u_x = 0.000000
index = 8896, u_x = 0.000000
index = 8897, u_x = 0.000000
index = 8898, u_x = 0.000000
index = 8899, u_x = 0.000000
index = 8900, u_x = 0.000000
index = 8901, u_x = 0.000000
index = 8902, u_x = 0.000000
index = 8903, u_x = 0.000000
index = 8904, u_x = 0.000000
index = 8905, u_x = 0.000000
index = 8906, u_x = 0.000000
index = 8907, u_x = 0.000000
index = 8908, u_x = 0.000000
index = 8909, u_x = 0.000000
index = 8910, u_x = 0.000000
index = 8911, u_x = 0.000000
index = 8912, u_x = 0.000000
index = 8913, u_x = 0.000000
index = 8914, u_x = 0.000000
index = 8915, u_x = 0.000000
index = 8916, u_x = 0.000000
index = 8917, u_x = 0.000000
index = 8918, u_x = 0.000000
index = 8919, u_x = 0.000000
index = 8920, u_x = 0.000000
index = 8921, u_x = 0.000000
index = 8922, u_x = 0.000000
index = 8923, u_x = 0.000000
index = 8924, u_x = 0.000000
index = 8925, u_x = 0.000000
index = 8926, u_x = 0.000000
index = 8927, u_x = 0.000000
index = 8928, u_x = 0.000000
index = 8929, u_x = 0.000000
index = 8930, u_x = 0.000000
index = 8931, u_x = 0.000000
index = 8932, u_x = 0.000000
index = 8933, u_x = 0.000000
index = 8934, u_x = 0.000000
index = 8935, u_x = 0.000000
index = 8936, u_x = 0.000000
index = 8937, u_x = 0.000000
index = 8938, u_x = 0.000000
index = 8939, u_x = 0.000000
index = 8940, u_x = 0.000000
index = 8941, u_x = 0.000000
index = 8942, u_x = 0.000000
index = 8943, u_x = 0.000000
index = 8944, u_x = 0.000000
index = 8945, u_x = 0.000000
index = 8946, u_x = 0.000000
index = 8947, u_x = 0.000000
index = 8948, u_x = 0.000000
index = 8949, u_x = 0.000000
index = 8950, u_x = 0.000000
index = 8951, u_x = 0.000000
index = 8952, u_x = 0.000000
index = 8953, u_x = 0.000000
index = 8954, u_x = 0.000000
index = 8955, u_x = 0.000000
index = 8956, u_x = 0.000000
index = 8957, u_x = 0.000000
index = 8958, u_x = 0.000000
index = 8959, u_x = 0.000000
index = 8960, u_x = 0.000000
index = 8961, u_x = 0.000000
index = 8962, u_x = 0.000000
index = 8963, u_x = 0.000000
index = 8964, u_x = 0.000000
index = 8965, u_x = 0.000000
index = 8966, u_x = 0.000000
index = 8967, u_x = 0.000000
index = 8968, u_x = 0.000000
index = 8969, u_x = 0.000000
index = 8970, u_x = 0.000000
index = 8971, u_x = 0.000000
index = 8972, u_x = 0.000000
index = 8973, u_x = 0.000000
index = 8974, u_x = 0.000000
index = 8975, u_x = 0.000000
index = 8976, u_x = 0.000000
index = 8977, u_x = 0.000000
index = 8978, u_x = 0.000000
index = 8979, u_x = 0.000000
index = 8980, u_x = 0.000000
index = 8981, u_x = 0.000000
index = 8982, u_x = 0.000000
index = 8983, u_x = 0.000000
index = 8984, u_x = 0.000000
index = 8985, u_x = 0.000000
index = 8986, u_x = 0.000000
index = 8987, u_x = 0.000000
index = 8988, u_x = 0.000000
index = 8989, u_x = 0.000000
index = 8990, u_x = 0.000000
index = 8991, u_x = 0.000000
index = 8992, u_x = 0.000000
index = 8993, u_x = 0.000000
index = 8994, u_x = 0.000000
index = 8995, u_x = 0.000000
index = 8996, u_x = 0.000000
index = 8997, u_x = 0.000000
index = 8998, u_x = 0.000000
index = 8999, u_x = 0.000000
index = 9000, u_x = 0.000000
index = 9001, u_x = 0.000000
index = 9002, u_x = 0.000000
index = 9003, u_x = 0.000000
index = 9004, u_x = 0.000000
index = 9005, u_x = 0.000000
index = 9006, u_x = 0.000000
index = 9007, u_x = 0.000000
index = 9008, u_x = 0.000000
index = 9009, u_x = 0.000000
index = 9010, u_x = 0.000000
index = 9011, u_x = 0.000000
index = 9012, u_x = 0.000000
index = 9013, u_x = 0.000000
index = 9014, u_x = 0.000000
index = 9015, u_x = 0.000000
index = 9016, u_x = 0.000000
index = 9017, u_x = 0.000000
index = 9018, u_x = 0.000000
index = 9019, u_x = 0.000000
index = 9020, u_x = 0.000000
index = 9021, u_x = 0.000000
index = 9022, u_x = 0.000000
index = 9023, u_x = 0.000000
index = 9024, u_x = 0.000000
index = 9025, u_x = 0.000000
index = 9026, u_x = 0.000000
index = 9027, u_x = 0.000000
index = 9028, u_x = 0.000000
index = 9029, u_x = 0.000000
index = 9030, u_x = 0.000000
index = 9031, u_x = 0.000000
index = 9032, u_x = 0.000000
index = 9033, u_x = 0.000000
index = 9034, u_x = 0.000000
index = 9035, u_x = 0.000000
index = 9036, u_x = 0.000000
index = 9037, u_x = 0.000000
index = 9038, u_x = 0.000000
index = 9039, u_x = 0.000000
index = 9040, u_x = 0.000000
index = 9041, u_x = 0.000000
index = 9042, u_x = 0.000000
index = 9043, u_x = 0.000000
index = 9044, u_x = 0.000000
index = 9045, u_x = 0.000000
index = 9046, u_x = 0.000000
index = 9047, u_x = 0.000000
index = 9048, u_x = 0.000000
index = 9049, u_x = 0.000000
index = 9050, u_x = 0.000000
index = 9051, u_x = 0.000000
index = 9052, u_x = 0.000000
index = 9053, u_x = 0.000000
index = 9054, u_x = 0.000000
index = 9055, u_x = 0.000000
index = 9056, u_x = 0.000000
index = 9057, u_x = 0.000000
index = 9058, u_x = 0.000000
index = 9059, u_x = 0.000000
index = 9060, u_x = 0.000000
index = 9061, u_x = 0.000000
index = 9062, u_x = 0.000000
index = 9063, u_x = 0.000000
index = 9064, u_x = 0.000000
index = 9065, u_x = 0.000000
index = 9066, u_x = 0.000000
index = 9067, u_x = 0.000000
index = 9068, u_x = 0.000000
index = 9069, u_x = 0.000000
index = 9070, u_x = 0.000000
index = 9071, u_x = 0.000000
index = 9072, u_x = 0.000000
index = 9073, u_x = 0.000000
index = 9074, u_x = 0.000000
index = 9075, u_x = 0.000000
index = 9076, u_x = 0.000000
index = 9077, u_x = 0.000000
index = 9078, u_x = 0.000000
index = 9079, u_x = 0.000000
index = 9080, u_x = 0.000000
index = 9081, u_x = 0.000000
index = 9082, u_x = 0.000000
index = 9083, u_x = 0.000000
index = 9084, u_x = 0.000000
index = 9085, u_x = 0.000000
index = 9086, u_x = 0.000000
index = 9087, u_x = 0.000000
index = 9088, u_x = 0.000000
index = 9089, u_x = 0.000000
index = 9090, u_x = 0.000000
index = 9091, u_x = 0.000000
index = 9092, u_x = 0.000000
index = 9093, u_x = 0.000000
index = 9094, u_x = 0.000000
index = 9095, u_x = 0.000000
index = 9096, u_x = 0.000000
index = 9097, u_x = 0.000000
index = 9098, u_x = 0.000000
index = 9099, u_x = 0.000000
index = 9100, u_x = 0.000000
index = 9101, u_x = 0.000000
index = 9102, u_x = 0.000000
index = 9103, u_x = 0.000000
index = 9104, u_x = 0.000000
index = 9105, u_x = 0.000000
index = 9106, u_x = 0.000000
index = 9107, u_x = 0.000000
index = 9108, u_x = 0.000000
index = 9109, u_x = 0.000000
index = 9110, u_x = 0.000000
index = 9111, u_x = 0.000000
index = 9112, u_x = 0.000000
index = 9113, u_x = 0.000000
index = 9114, u_x = 0.000000
index = 9115, u_x = 0.000000
index = 9116, u_x = 0.000000
index = 9117, u_x = 0.000000
index = 9118, u_x = 0.000000
index = 9119, u_x = 0.000000
index = 9120, u_x = 0.000000
index = 9121, u_x = 0.000000
index = 9122, u_x = 0.000000
index = 9123, u_x = 0.000000
index = 9124, u_x = 0.000000
index = 9125, u_x = 0.000000
index = 9126, u_x = 0.000000
index = 9127, u_x = 0.000000
index = 9128, u_x = 0.000000
index = 9129, u_x = 0.000000
index = 9130, u_x = 0.000000
index = 9131, u_x = 0.000000
index = 9132, u_x = 0.000000
index = 9133, u_x = 0.000000
index = 9134, u_x = 0.000000
index = 9135, u_x = 0.000000
index = 9136, u_x = 0.000000
index = 9137, u_x = 0.000000
index = 9138, u_x = 0.000000
index = 9139, u_x = 0.000000
index = 9140, u_x = 0.000000
index = 9141, u_x = 0.000000
index = 9142, u_x = 0.000000
index = 9143, u_x = 0.000000
index = 9144, u_x = 0.000000
index = 9145, u_x = 0.000000
index = 9146, u_x = 0.000000
index = 9147, u_x = 0.000000
index = 9148, u_x = 0.000000
index = 9149, u_x = 0.000000
index = 9150, u_x = 0.000000
index = 9151, u_x = 0.000000
index = 9152, u_x = 0.000000
index = 9153, u_x = 0.000000
index = 9154, u_x = 0.000000
index = 9155, u_x = 0.000000
index = 9156, u_x = 0.000000
index = 9157, u_x = 0.000000
index = 9158, u_x = 0.000000
index = 9159, u_x = 0.000000
index = 9160, u_x = 0.000000
index = 9161, u_x = 0.000000
index = 9162, u_x = 0.000000
index = 9163, u_x = 0.000000
index = 9164, u_x = 0.000000
index = 9165, u_x = 0.000000
index = 9166, u_x = 0.000000
index = 9167, u_x = 0.000000
index = 9168, u_x = 0.000000
index = 9169, u_x = 0.000000
index = 9170, u_x = 0.000000
index = 9171, u_x = 0.000000
index = 9172, u_x = 0.000000
index = 9173, u_x = 0.000000
index = 9174, u_x = 0.000000
index = 9175, u_x = 0.000000
index = 9176, u_x = 0.000000
index = 9177, u_x = 0.000000
index = 9178, u_x = 0.000000
index = 9179, u_x = 0.000000
index = 9180, u_x = 0.000000
index = 9181, u_x = 0.000000
index = 9182, u_x = 0.000000
index = 9183, u_x = 0.000000
index = 9184, u_x = 0.000000
index = 9185, u_x = 0.000000
index = 9186, u_x = 0.000000
index = 9187, u_x = 0.000000
index = 9188, u_x = 0.000000
index = 9189, u_x = 0.000000
index = 9190, u_x = 0.000000
index = 9191, u_x = 0.000000
index = 9192, u_x = 0.000000
index = 9193, u_x = 0.000000
index = 9194, u_x = 0.000000
index = 9195, u_x = 0.000000
index = 9196, u_x = 0.000000
index = 9197, u_x = 0.000000
index = 9198, u_x = 0.000000
index = 9199, u_x = 0.000000
index = 9200, u_x = 0.000000
index = 9201, u_x = 0.000000
index = 9202, u_x = 0.000000
index = 9203, u_x = 0.000000
index = 9204, u_x = 0.000000
index = 9205, u_x = 0.000000
index = 9206, u_x = 0.000000
index = 9207, u_x = 0.000000
index = 9208, u_x = 0.000000
index = 9209, u_x = 0.000000
index = 9210, u_x = 0.000000
index = 9211, u_x = 0.000000
index = 9212, u_x = 0.000000
index = 9213, u_x = 0.000000
index = 9214, u_x = 0.000000
index = 9215, u_x = 0.000000
index = 9216, u_x = 0.000000
index = 9217, u_x = 0.000000
index = 9218, u_x = 0.000000
index = 9219, u_x = 0.000000
index = 9220, u_x = 0.000000
index = 9221, u_x = 0.000000
index = 9222, u_x = 0.000000
index = 9223, u_x = 0.000000
index = 9224, u_x = 0.000000
index = 9225, u_x = 0.000000
index = 9226, u_x = 0.000000
index = 9227, u_x = 0.000000
index = 9228, u_x = 0.000000
index = 9229, u_x = 0.000000
index = 9230, u_x = 0.000000
index = 9231, u_x = 0.000000
index = 9232, u_x = 0.000000
index = 9233, u_x = 0.000000
index = 9234, u_x = 0.000000
index = 9235, u_x = 0.000000
index = 9236, u_x = 0.000000
index = 9237, u_x = 0.000000
index = 9238, u_x = 0.000000
index = 9239, u_x = 0.000000
index = 9240, u_x = 0.000000
index = 9241, u_x = 0.000000
index = 9242, u_x = 0.000000
index = 9243, u_x = 0.000000
index = 9244, u_x = 0.000000
index = 9245, u_x = 0.000000
index = 9246, u_x = 0.000000
index = 9247, u_x = 0.000000
index = 9248, u_x = 0.000000
index = 9249, u_x = 0.000000
index = 9250, u_x = 0.000000
index = 9251, u_x = 0.000000
index = 9252, u_x = 0.000000
index = 9253, u_x = 0.000000
index = 9254, u_x = 0.000000
index = 9255, u_x = 0.000000
index = 9256, u_x = 0.000000
index = 9257, u_x = 0.000000
index = 9258, u_x = 0.000000
index = 9259, u_x = 0.000000
index = 9260, u_x = 0.000000
index = 9261, u_x = 0.000000
index = 9262, u_x = 0.000000
index = 9263, u_x = 0.000000
index = 9264, u_x = 0.000000
index = 9265, u_x = 0.000000
index = 9266, u_x = 0.000000
